proj_IXBBBZD;150;2;2500;15
proj_SDYZVYM;100;25;250;1500000
proj_IJMKQJR;150;250;25000;15050
proj_VZYEMEP;1500;2500;250;1500
proj_RZVAXTO;15000;25000;2250;150
proj_SIGHJCS;15;250;250000;1250
proj_DMHVCYT;29500;900;40700;400
proj_BSLVZNP;600;700;23700;500
proj_YVSJEFT;13300;100;14600;0
proj_QTIGKZK;79900;600;42700;200
proj_YNFLSVB;900;1400;18800;2000
proj_XNGJWGQ;19500;100;14100;400
proj_BMGIEKA;38600;900;12500;900
proj_NKTJHSE;10000;2800;5400;200
proj_PLFYUSR;7400;600;16700;1600
proj_ZAIPEMH;47800;700;1400;1000
proj_XJRYLHC;35500;1500;18700;1700
proj_IRCIPBU;33400;300;41200;1200
proj_YMBKDRZ;11500;1300;14300;900
proj_AKJVIGD;14100;1100;7900;800
proj_IYRGLKB;16700;2300;12900;1000
proj_EVLKMDB;11900;1800;6400;200
proj_RSDAELB;40600;200;47400;200
proj_TNWNRJL;42400;100;55600;1600
proj_ETPZQWD;16600;400;26100;1600
proj_HVPHQLC;24200;900;7700;500
proj_UGKBMNR;29200;600;24600;1100
proj_SUPYIAS;53300;1800;56900;2400
proj_OKIBSAQ;20900;0;18100;500
proj_JWYKRPE;9100;1000;9600;2600
proj_DWYTQHF;24700;700;11100;100
proj_ZDKRLFQ;11500;1700;5400;200
proj_SHGFLIB;34000;200;20300;1400
proj_AZRONIF;5200;300;6600;1300
proj_KPDIMRQ;16300;1300;19300;700
proj_DSPLHUW;1800;1300;5200;300
proj_OFEZDAA;1000;600;2300;1800
proj_ZXAPYIR;6000;2000;7100;1400
proj_FMFERDP;54100;800;64200;900
proj_WARHUOK;37400;500;58000;2100
proj_RGXKHTV;10500;1200;600;200
proj_ISXIIBR;9500;1100;9200;100
proj_HWKXYSB;67000;900;22300;200
proj_HJAMKEQ;35400;100;9500;1200
proj_URAUIFR;31600;1900;8200;600
proj_XVZLGAW;39600;1200;33400;400
proj_MIAZHTK;22100;1600;9100;1000
proj_BJVAWBJ;18300;500;66700;1500
proj_RDJUHGC;28900;700;45900;2000
proj_GGSCBTH;3800;2800;38100;900
proj_LKTJFPT;8000;700;45100;100
proj_UVUCEUY;15300;1700;36800;600
proj_EBQTYLF;12900;1100;43800;500
proj_GIXKGVK;5800;100;15700;2400
proj_QPSZLEA;19000;700;4500;800
proj_TLSTUOC;3200;400;32000;300
proj_EJAYGNZ;31100;300;47200;2600
proj_WUGPPKE;7200;400;10900;600
proj_IMREHJX;36600;2100;4000;1800
proj_MWESGEE;45500;1500;15600;1400
proj_FOJEZTX;34700;100;33300;900
proj_LIKRQPL;17800;700;34300;500
proj_RDUPLJJ;16100;200;78700;600
proj_HVFKEQT;14100;600;15500;1000
proj_FNXFBCO;27100;300;3000;300
proj_GBYUNXP;7900;3000;8300;100
proj_MQELCIE;31500;1600;2200;1300
proj_CQKAIRE;19800;1100;57600;300
proj_BPCQUWZ;5700;800;16000;700
proj_KMJRCSX;42900;400;7400;1400
proj_ZRUSTTW;11500;300;42400;1800
proj_GDCDMUK;13100;3000;17900;800
proj_AXOKHMS;23500;2500;36900;2500
proj_VYQINTT;88300;2700;8100;700
proj_EDKEBAE;67700;1900;2700;200
proj_XKEKOZP;16800;1900;20100;700
proj_QLHUPTG;18700;100;63800;900
proj_PFOUIGW;19800;700;53400;1900
proj_JOGQWRB;73100;100;12000;2700
proj_NZSGSLB;38600;1600;69100;500
proj_FTCJVFE;43900;400;62600;1700
proj_TIIZXSC;41600;700;43200;1100
proj_EUVOTOR;40900;800;5300;100
proj_HTJWNWK;8900;1900;10300;1200
